2025-03-20 07:43:31.404 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250320_074331.log
2025-03-20 07:44:48.190 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/8427ac/patches/upstream_8427ac.patch
2025-03-20 07:44:48.509 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:49.616 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/8427ac/patches/upstream_8427ac.patch
2025-03-20 07:44:49.715 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/8427ac
2025-03-20 07:44:49.716 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:44:49.718 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:44:49.809 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 8427acb6b5861d205abca7afa656a897bbae34b7_linux-6.12.y
2025-03-20 07:44:50.124 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:50.126 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/8427ac/evaluations/direct_apply/metrics_8427ac_20250320_074450.json
2025-03-20 07:44:50.127 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:44:50.127 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:44:50.128 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:44:50.129 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 5.77秒
2025-03-20 07:44:50.131 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_8427ac_20250320_074450/result.json
2025-03-20 07:44:50.131 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:44:50.132 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:44:50.132 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 8427ac
2025-03-20 07:44:50.133 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:44:50.133 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:44:50.134 | INFO     | __main__:_process_mode2:197 - 处理提交 113/20: 4ab37f
2025-03-20 07:44:50.135 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 4ab37fcb42832cdd3e9d5e50653285ca84d6686f
2025-03-20 07:44:50.135 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:44:50.205 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/4ab37f/patches/downstream_e9fec6.patch
2025-03-20 07:44:50.206 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'e9fec6f42c45db2f62dc373fb1a10d2488c04e79.patch']
2025-03-20 07:44:50.207 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/e9fec6f42c45db2f62dc373fb1a10d2488c04e79
2025-03-20 07:44:52.153 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/4ab37f/patches/downstream_e9fec6.patch
2025-03-20 07:44:52.158 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/4ab37f/patches/downstream_e9fec6.patch
2025-03-20 07:44:52.160 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:44:52.163 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '4ab37fcb42832cdd3e9d5e50653285ca84d6686f.patch']
2025-03-20 07:44:52.163 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/4ab37fcb42832cdd3e9d5e50653285ca84d6686f
2025-03-20 07:44:54.103 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/4ab37f/patches/upstream_4ab37f.patch
2025-03-20 07:44:54.109 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/4ab37f/patches/upstream_4ab37f.patch
2025-03-20 07:44:54.111 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:44:54.113 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/4ab37f/patches/upstream_4ab37f.patch
2025-03-20 07:44:54.425 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:55.594 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/4ab37f/patches/upstream_4ab37f.patch
2025-03-20 07:44:55.695 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/4ab37f
2025-03-20 07:44:55.695 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:44:55.696 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:44:55.800 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 4ab37fcb42832cdd3e9d5e50653285ca84d6686f_linux-6.12.y
2025-03-20 07:44:56.137 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:56.139 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/4ab37f/evaluations/direct_apply/metrics_4ab37f_20250320_074456.json
2025-03-20 07:44:56.140 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:44:56.140 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:44:56.141 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:44:56.141 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 6.01秒
2025-03-20 07:44:56.143 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_4ab37f_20250320_074456/result.json
2025-03-20 07:44:56.143 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:44:56.144 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:44:56.144 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 4ab37f
2025-03-20 07:44:56.145 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:44:56.145 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:44:56.146 | INFO     | __main__:_process_mode2:197 - 处理提交 114/20: 60b8f7
2025-03-20 07:44:56.147 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 60b8f711143de7cd9c0f55be0fe7eb94b19eb5c7
2025-03-20 07:44:56.147 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:44:56.201 | INFO     | modules.direct_apply:_download_patch:218 - 下游补丁文件已存在: workspace/gregkh/linux/60b8f7/patches/downstream_1e6419.patch
2025-03-20 07:44:56.201 | INFO     | modules.direct_apply:_download_patch:231 - 上游补丁文件已存在: workspace/gregkh/linux/60b8f7/patches/upstream_60b8f7.patch
2025-03-20 07:44:56.202 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:44:56.202 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/upstream_60b8f7.patch
2025-03-20 07:44:56.467 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:57.359 | ERROR    | modules.direct_apply:_apply_patch:286 - 补丁应用失败: error: patch failed: kernel/trace/trace.c:5977
error: kernel/trace/trace.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-03-20 07:44:57.961 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 60b8f711143de7cd9c0f55be0fe7eb94b19eb5c7_linux-6.12.y
2025-03-20 07:44:58.269 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:58.270 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: llm_adapter
2025-03-20 07:44:58.271 | INFO     | modules.llm_adapter:execute:53 - context.commit.patch_path: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/upstream_60b8f7.patch
2025-03-20 07:44:58.271 | INFO     | modules.llm_adapter:execute:55 - 使用原始补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/upstream_60b8f7.patch
2025-03-20 07:44:58.332 | INFO     | llm_assistant:run:278 - +++++++++++++++++++++++++++++++++++
2025-03-20 07:44:58.332 | INFO     | llm_assistant:get_cached_response:270 - 成功读取缓存响应: workspace/gregkh/linux/60b8f7/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:44:58.333 | INFO     | llm_assistant:run:283 - 使用缓存的响应
2025-03-20 07:44:58.334 | INFO     | modules.llm_adapter:_call_llm:317 - llm.run() result:{'openai_responses': ['diff --git a/kernel/trace/trace.c b/kernel/trace/trace.c\nindex 1496a5ac33ae1..25ff37aab00f1 100644\n--- a/kernel/trace/trace.c\n+++ b/kernel/trace/trace.c\n@@ -5977,8 +5977,6 @@ static int __tracing_resize_ring_buffer(struct trace_array *tr,\n ssize_t tracing_resize_ring_buffer(struct trace_array *tr,\n \t\t\t\t  unsigned long size, int cpu_id)\n {\n-\tint ret;\n-\n \tguard(mutex)(&trace_types_lock);\n \n \tif (cpu_id != RING_BUFFER_ALL_CPUS) {\n@@ -5987,11 +5985,7 @@ ssize_t tracing_resize_ring_buffer(struct trace_array *tr,\n \t\t\treturn -EINVAL;\n \t}\n \n-\tret = __tracing_resize_ring_buffer(tr, size, cpu_id);\n-\tif (ret < 0)\n-\t\tret = -ENOMEM;\n-\n-\treturn ret;\n+\treturn __tracing_resize_ring_buffer(tr, size, cpu_id);\n }\n \n static void update_last_data(struct trace_array *tr)'], 'request_tokens': [0], 'response_tokens': [0]}
2025-03-20 07:44:58.334 | INFO     | modules.llm_adapter:_parse_llm_response:399 - 原始LLM响应(前100字符): diff --git a/kernel/trace/trace.c b/kernel/trace/trace.c
index 1496a5ac33ae1..25ff37aab00f1 100644
-...
2025-03-20 07:44:58.336 | INFO     | modules.llm_adapter:_parse_llm_response:422 - 找到diff --git格式，内容前100字符: diff --git a/kernel/trace/trace.c b/kernel/trace/trace.c
index 1496a5ac33ae1..25ff37aab00f1 100644
-...
2025-03-20 07:44:58.337 | INFO     | modules.llm_adapter:_save_llm_response:452 - LLM响应已保存到: workspace/gregkh/linux/60b8f7/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:44:58.337 | INFO     | modules.llm_adapter:_save_llm_response:453 - 原始LLM响应已保存到: workspace/gregkh/linux/60b8f7/llm_output/raw_output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:44:58.339 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/60b8f7/evaluations/llm_adapter/metrics_60b8f7_20250320_074458.json
2025-03-20 07:44:58.340 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: patch_adapter
2025-03-20 07:44:58.340 | INFO     | modules.patch_adapter:execute:47 - LLM响应文件路径: workspace/gregkh/linux/60b8f7/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:44:58.343 | INFO     | modules.patch_adapter:_prepare_test_branch:162 - 创建测试分支: test_adapt_linux-6.12.y_20250320_074458
2025-03-20 07:44:59.325 | INFO     | patch_adapter_utils:generate_adapted_file:834 - the first diff_content:
diff --git a/kernel/trace/trace.c b/kernel/trace/trace.c
index 1496a5ac33ae1..25ff37aab00f1 100644
--- a/kernel/trace/trace.c
+++ b/kernel/trace/trace.c
@@ -5977,8 +5977,6 @@ static int __tracing_resize_ring_buffer(struct trace_array *tr,
 ssize_t tracing_resize_ring_buffer(struct trace_array *tr,
 				  unsigned long size, int cpu_id)
 {
-	int ret;
-
 	guard(mutex)(&trace_types_lock);
 
 	if (cpu_id != RING_BUFFER_ALL_CPUS) {
@@ -5987,11 +5985,7 @@ ssize_t tracing_resize_ring_buffer(struct trace_array *tr,
 			return -EINVAL;
 	}
 
-	ret = __tracing_resize_ring_buffer(tr, size, cpu_id);
-	if (ret < 0)
-		ret = -ENOMEM;
-
-	return ret;
+	return __tracing_resize_ring_buffer(tr, size, cpu_id);
 }
 
 static void update_last_data(struct trace_array *tr)
2025-03-20 07:44:59.326 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -5977,8 +5977,6 @@ static int __tracing_resize_ring_buffer(struct trace_array *tr,
 ssize_t tracing_resize_ring_buffer(struct trace_array *tr,
 				  unsigned long size, int cpu_id)
 {
-	int ret;
-
 	guard(mutex)(&trace_types_lock);
 
 	if (cpu_id != RING_BUFFER_ALL_CPUS) {
@@ -5987,11 +5985,7 @@ ssize_t tracing_resize_ring_buffer(struct trace_array *tr,
 			return -EINVAL;
 	}
 
-	ret = __tracing_resize_ring_buffer(tr, size, cpu_id);
-	if (ret < 0)
-		ret = -ENOMEM;
-
-	return ret;
+	return __tracing_resize_ring_buffer(tr, size, cpu_id);
 }
 
 static void update_last_data(struct trace_array *tr)
2025-03-20 07:44:59.330 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -5977,8 +5977,6 @@ static int __tracing_resize_ring_buffer(struct trace_array *tr,
 ssize_t tracing_resize_ring_buffer(struct trace_array *tr,
 				  unsigned long size, int cpu_id)
 {
-	int ret;
-
 	guard(mutex)(&trace_types_lock);
 
 	if (cpu_id != RING_BUFFER_ALL_CPUS) {

2025-03-20 07:44:59.331 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 5977, 'old_count': 8, 'new_start': 5977, 'new_count': 6}, 'lines': [('context', 'ssize_t tracing_resize_ring_buffer(struct trace_array *tr,'), ('context', '\t\t\t\t  unsigned long size, int cpu_id)'), ('context', '{'), ('remove', '\tint ret;'), ('remove', ''), ('context', '\tguard(mutex)(&trace_types_lock);'), ('context', ''), ('context', '\tif (cpu_id != RING_BUFFER_ALL_CPUS) {')]}
2025-03-20 07:44:59.369 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 6153
2025-03-20 07:44:59.370 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -5987,11 +5985,7 @@ ssize_t tracing_resize_ring_buffer(struct trace_array *tr,
 			return -EINVAL;
 	}
 
-	ret = __tracing_resize_ring_buffer(tr, size, cpu_id);
-	if (ret < 0)
-		ret = -ENOMEM;
-
-	return ret;
+	return __tracing_resize_ring_buffer(tr, size, cpu_id);
 }
 
 static void update_last_data(struct trace_array *tr)
2025-03-20 07:44:59.371 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 5987, 'old_count': 11, 'new_start': 5985, 'new_count': 7}, 'lines': [('context', '\t\t\treturn -EINVAL;'), ('context', '\t}'), ('context', ''), ('remove', '\tret = __tracing_resize_ring_buffer(tr, size, cpu_id);'), ('remove', '\tif (ret < 0)'), ('remove', '\t\tret = -ENOMEM;'), ('remove', ''), ('remove', '\treturn ret;'), ('add', '\treturn __tracing_resize_ring_buffer(tr, size, cpu_id);'), ('context', '}'), ('context', ''), ('context', 'static void update_last_data(struct trace_array *tr)')]}
2025-03-20 07:44:59.433 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:44:59.433 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 5987, 'old_count': 11, 'new_start': 5985, 'new_count': 7}, 'lines': [('context', '\t\t\treturn -EINVAL;'), ('context', '\t}'), ('context', ''), ('remove', '\tret = __tracing_resize_ring_buffer(tr, size, cpu_id);'), ('remove', '\tif (ret < 0)'), ('remove', '\t\tret = -ENOMEM;'), ('remove', ''), ('remove', '\treturn ret;'), ('add', '\treturn __tracing_resize_ring_buffer(tr, size, cpu_id);'), ('context', '}'), ('context', ''), ('context', 'static void update_last_data(struct trace_array *tr)')]}
2025-03-20 07:44:59.438 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: kernel/trace/trace.c
2025-03-20 07:44:59.440 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/kernel/trace/trace.c
2025-03-20 07:44:59.441 | INFO     | modules.patch_adapter:_generate_adapted_patch:264 - 文件内容变化，执行复制: kernel/trace/trace.c
2025-03-20 07:44:59.442 | INFO     | modules.patch_adapter:_generate_adapted_patch:267 - 将文件从/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/adapted_linux-6.12.y/kernel/trace/trace.c复制到/home/elpsy/workspace/sow/backport-test/linux/kernel/trace/trace.c
2025-03-20 07:45:00.176 | INFO     | modules.patch_adapter:_generate_adapted_patch:322 - 生成补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/0001-Applied-adapted-patch-for-linux-6.12.y.patch

2025-03-20 07:45:00.177 | INFO     | modules.patch_adapter:_generate_adapted_patch:324 - patch_dir所含文件: ['downstream_1e6419.patch', 'adapted_linux-6.12.y.patch', 'upstream_60b8f7.patch', '0001-Applied-adapted-patch-for-linux-6.12.y.patch']
2025-03-20 07:45:00.179 | INFO     | modules.patch_adapter:_generate_adapted_patch:335 - 已重命名补丁文件: 从 /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/0001-Applied-adapted-patch-for-linux-6.12.y.patch 到 /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:00.179 | INFO     | modules.patch_adapter:_generate_adapted_patch:345 - 已生成适配后的补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:00.180 | INFO     | modules.patch_adapter:execute:73 - 生成适配补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:01.050 | INFO     | modules.patch_adapter:_test_apply_patch:478 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:01.505 | INFO     | modules.patch_adapter:_cleanup_test_branch:199 - 清理测试分支: test_adapt_linux-6.12.y_20250320_074458
2025-03-20 07:45:01.832 | INFO     | modules.patch_adapter:_save_metrics:428 - 补丁适配指标已保存到: workspace/gregkh/linux/60b8f7/metrics/patch_adapter_metrics.json
2025-03-20 07:45:01.833 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: compiler
2025-03-20 07:45:01.834 | INFO     | modules.compiler:_apply_adapted_patch:405 - 执行命令: git checkout -b compile_test_20250320_074501
2025-03-20 07:45:01.884 | INFO     | modules.compiler:_apply_adapted_patch:420 - 命令执行成功: git checkout -b compile_test_20250320_074501
2025-03-20 07:45:01.884 | DEBUG    | modules.compiler:_apply_adapted_patch:421 - 命令输出: 
2025-03-20 07:45:01.885 | INFO     | modules.compiler:_apply_adapted_patch:405 - 执行命令: git am /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:02.380 | INFO     | modules.compiler:_apply_adapted_patch:420 - 命令执行成功: git am /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:02.380 | DEBUG    | modules.compiler:_apply_adapted_patch:421 - 命令输出: Applying: Applied adapted patch for linux-6.12.y

2025-03-20 07:45:02.414 | INFO     | modules.compiler:_get_modified_files:180 - 已修改的文件列表: [PosixPath('kernel/trace/trace.c')]
2025-03-20 07:45:02.415 | INFO     | modules.compiler:execute:107 - 开始编译文件: [PosixPath('kernel/trace/trace.c')]
2025-03-20 07:45:02.415 | INFO     | modules.kernel_compiler:compile_files:248 - 开始编译文件1111: ['kernel/trace/trace.c']
2025-03-20 07:45:02.416 | INFO     | modules.kernel_compiler:_prepare_build_env:300 - 检查配置文件: /home/elpsy/workspace/sow/backport-test/linux/.config
2025-03-20 07:45:02.417 | INFO     | modules.kernel_compiler:_prepare_build_env:310 - 编译环境已准备
2025-03-20 07:45:02.417 | INFO     | modules.kernel_compiler:compile_files:273 - 编译目标: ['kernel/trace/trace.o']
2025-03-20 07:45:02.418 | INFO     | modules.kernel_compiler:compile_files:278 - 执行编译命令: make -j8 O=workspace/gregkh/linux/60b8f7/compilation kernel/trace/trace.o
2025-03-20 07:45:02.436 | INFO     | modules.kernel_compiler:_run_in_docker:209 - 运行容器: kernel-compiler:latest
2025-03-20 07:45:02.437 | INFO     | modules.kernel_compiler:_run_in_docker:210 - work_dir: /kernel/.
2025-03-20 07:45:02.438 | INFO     | modules.kernel_compiler:_run_in_docker:211 - cmd: make -j8 O=workspace/gregkh/linux/60b8f7/compilation kernel/trace/trace.o
2025-03-20 07:45:02.438 | INFO     | modules.kernel_compiler:_run_in_docker:212 - command=f'bash -c 'cd /kernel/. && make -j8 O=workspace/gregkh/linux/60b8f7/compilation kernel/trace/trace.o > /tmp/tmpfcho_peg 2> /tmp/tmpwoh0o44v; echo $? > /tmp/exit_code''
2025-03-20 07:45:04.580 | INFO     | modules.kernel_compiler:compile_files:286 - 目标 kernel/trace/trace.o 编译成功
2025-03-20 07:45:04.581 | INFO     | modules.kernel_compiler:compile_files:288 - 所有文件编译成功
2025-03-20 07:45:04.581 | INFO     | modules.compiler:execute:123 - 补丁编译验证通过
2025-03-20 07:45:04.582 | INFO     | modules.compiler:execute:154 - 清理编译测试分支
2025-03-20 07:45:04.864 | INFO     | modules.compiler:_cleanup_branch:459 - 已清理临时分支: compile_test_20250320_074501
2025-03-20 07:45:04.866 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 8.72秒
2025-03-20 07:45:04.868 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_60b8f7_20250320_074504/result.json
2025-03-20 07:45:04.868 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: {'success': True, 'adapted_patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/60b8f7/patches/adapted_linux-6.12.y.patch', 'apply_result': {'success': True, 'error': None, 'error_type': None, 'output': 'Applying: Applied adapted patch for linux-6.12.y\n'}}
2025-03-20 07:45:04.869 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:45:04.870 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 60b8f7
2025-03-20 07:45:04.870 | INFO     | __main__:_print_summary:470 - 结果: 补丁适配成功 (方法: patch_adapter)
2025-03-20 07:45:04.871 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:45:04.871 | INFO     | __main__:_process_mode2:197 - 处理提交 115/20: d33b10
2025-03-20 07:45:04.872 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: d33b10c0c73adca00f72bf4a153a07b7f5f34715
2025-03-20 07:45:04.872 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:45:04.931 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/d33b10/patches/downstream_3284fb.patch
2025-03-20 07:45:04.932 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '3284fbfa87115f4295c9a9edd2a4d02b337fd2ca.patch']
2025-03-20 07:45:04.933 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/3284fbfa87115f4295c9a9edd2a4d02b337fd2ca
2025-03-20 07:45:07.112 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/d33b10/patches/downstream_3284fb.patch
2025-03-20 07:45:07.120 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/d33b10/patches/downstream_3284fb.patch
2025-03-20 07:45:07.122 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:45:07.125 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'd33b10c0c73adca00f72bf4a153a07b7f5f34715.patch']
2025-03-20 07:45:07.126 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/d33b10c0c73adca00f72bf4a153a07b7f5f34715
2025-03-20 07:45:09.247 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/d33b10/patches/upstream_d33b10.patch
2025-03-20 07:45:09.251 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/d33b10/patches/upstream_d33b10.patch
2025-03-20 07:45:09.253 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:45:09.254 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/d33b10/patches/upstream_d33b10.patch
2025-03-20 07:45:09.583 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:45:10.895 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/d33b10/patches/upstream_d33b10.patch
2025-03-20 07:45:10.971 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/d33b10
2025-03-20 07:45:10.972 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:45:10.973 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:45:11.103 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: d33b10c0c73adca00f72bf4a153a07b7f5f34715_linux-6.12.y
2025-03-20 07:45:11.432 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:45:11.435 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/d33b10/evaluations/direct_apply/metrics_d33b10_20250320_074511.json
