2025-02-27 14:15:24.555 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250227_141524.log
2025-02-27 14:15:25.791 | INFO     | __main__:_print_mode2_statistics:430 - ============================================================
2025-02-27 14:15:25.794 | INFO     | __main__:_print_mode2_statistics:431 - 模式2处理统计
2025-02-27 14:15:25.795 | INFO     | __main__:_print_mode2_statistics:432 - ============================================================
2025-02-27 14:15:25.796 | INFO     | __main__:_print_mode2_statistics:433 - 总提交数: 5
2025-02-27 14:15:25.797 | INFO     | __main__:_print_mode2_statistics:434 - 成功处理: 1
2025-02-27 14:15:25.798 | INFO     | __main__:_print_mode2_statistics:435 - 失败处理: 4
2025-02-27 14:15:25.798 | INFO     | __main__:_print_mode2_statistics:436 - 成功率: 20.00%
2025-02-27 14:15:25.798 | INFO     | __main__:_print_mode2_statistics:439 - 
失败的提交:
2025-02-27 14:15:25.799 | INFO     | __main__:_print_mode2_statistics:441 -   - 07137e: 未知错误
2025-02-27 14:15:25.799 | INFO     | __main__:_print_mode2_statistics:441 -   - 8b9c12: 未知错误
2025-02-27 14:15:25.799 | INFO     | __main__:_print_mode2_statistics:441 -   - e52e97: 未知错误
2025-02-27 14:15:25.800 | INFO     | __main__:_print_mode2_statistics:441 -   - 5eb987: 未知错误
2025-02-27 14:15:25.800 | INFO     | __main__:_print_mode2_statistics:443 - ============================================================
2025-02-27 14:15:25.802 | INFO     | __main__:_print_mode2_statistics:465 - 统计结果已保存到: statistics/mode2_stats_linux-6.12.y_20250227_141525.json
2025-02-27 14:15:25.802 | INFO     | __main__:run:122 - 处理完成
