2025-03-06 18:18:28.121 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_181828.log
2025-03-06 18:19:00.298 | INFO     | patch_adapter_utils:generate_adapted_file:834 - the first diff_content:
diff --git a/drivers/firmware/imx/Kconfig b/drivers/firmware/imx/Kconfig
index 907cd149c40a8..c964f4924359f 100644
--- a/drivers/firmware/imx/Kconfig
+++ b/drivers/firmware/imx/Kconfig
@@ -25,6 +25,7 @@ config IMX_SCU
 
 config IMX_SCMI_MISC_DRV
 	tristate "IMX SCMI MISC Protocol driver"
+	depends on ARCH_MXC || COMPILE_TEST
 	default y if ARCH_MXC
 	help
 	  The System Controller Management Interface firmware (SCMI FW) is
2025-03-06 18:19:00.298 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -25,6 +25,7 @@ config IMX_SCU
 
 config IMX_SCMI_MISC_DRV
 	tristate "IMX SCMI MISC Protocol driver"
+	depends on ARCH_MXC || COMPILE_TEST
 	default y if ARCH_MXC
 	help
 	  The System Controller Management Interface firmware (SCMI FW) is
2025-03-06 18:19:00.299 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -25,6 +25,7 @@ config IMX_SCU
 
 config IMX_SCMI_MISC_DRV
 	tristate "IMX SCMI MISC Protocol driver"
+	depends on ARCH_MXC || COMPILE_TEST
 	default y if ARCH_MXC
 	help
 	  The System Controller Management Interface firmware (SCMI FW) is
2025-03-06 18:19:00.300 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 25, 'old_count': 6, 'new_start': 25, 'new_count': 7}, 'lines': [('context', ''), ('context', 'config IMX_SCMI_MISC_DRV'), ('context', '\ttristate "IMX SCMI MISC Protocol driver"'), ('add', '\tdepends on ARCH_MXC || COMPILE_TEST'), ('context', '\tdefault y if ARCH_MXC'), ('context', '\thelp'), ('context', '\t  The System Controller Management Interface firmware (SCMI FW) is')]}
2025-03-06 18:19:00.300 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-06 18:19:00.300 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 25, 'old_count': 6, 'new_start': 25, 'new_count': 7}, 'lines': [('context', ''), ('context', 'config IMX_SCMI_MISC_DRV'), ('context', '\ttristate "IMX SCMI MISC Protocol driver"'), ('add', '\tdepends on ARCH_MXC || COMPILE_TEST'), ('context', '\tdefault y if ARCH_MXC'), ('context', '\thelp'), ('context', '\t  The System Controller Management Interface firmware (SCMI FW) is')]}
2025-03-06 18:19:00.301 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/firmware/imx/Kconfig
2025-03-06 18:19:00.301 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/firmware/imx/Kconfig
2025-03-06 18:19:00.312 | INFO     | modules.patch_adapter:_generate_adapted_patch:271 - 文件未修改: drivers/firmware/imx/Kconfig
2025-03-06 18:19:00.313 | WARNING  | modules.patch_adapter:_generate_adapted_patch:281 - 没有发现需要更改的文件
2025-03-06 18:19:00.313 | INFO     | modules.patch_adapter:_cleanup_test_branch:199 - 清理测试分支: test_adapt_linux-6.12.y_20250306_181859
2025-03-06 18:19:00.480 | ERROR    | modules.patch_adapter:execute:96 - 补丁适配过程发生错误: 生成适配补丁失败
2025-03-06 18:19:00.481 | ERROR    | modules.patch_adapter:execute:99 - Traceback (most recent call last):
  File "/home/elpsy/workspace/sow/patch-backport/modules/patch_adapter.py", line 71, in execute
    raise ValueError("生成适配补丁失败")
ValueError: 生成适配补丁失败

2025-03-06 18:19:00.482 | INFO     | modules.patch_adapter:_save_metrics:428 - 补丁适配指标已保存到: workspace/gregkh/linux/be6686/metrics/patch_adapter_metrics.json
2025-03-06 18:19:00.483 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: True
2025-03-06 18:19:00.483 | INFO     | modules.base_module:_should_run:65 - 适配补丁失败，跳过编译
2025-03-06 18:19:00.484 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 19.41秒
2025-03-06 18:19:00.485 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_be6686_20250306_181900/result.json
2025-03-06 18:19:00.485 | INFO     | __main__:_print_summary:408 - context.patch_adapter_result: {'success': False, 'error': '生成适配补丁失败'}
2025-03-06 18:19:00.486 | INFO     | __main__:_print_summary:426 - ==================================================
2025-03-06 18:19:00.486 | INFO     | __main__:_print_summary:427 - 处理摘要 - 提交: be6686
2025-03-06 18:19:00.486 | INFO     | __main__:_print_summary:428 - 结果: 处理失败 (方法: failed)
2025-03-06 18:19:00.487 | INFO     | __main__:_print_summary:433 - ==================================================
2025-03-06 18:19:00.487 | INFO     | __main__:_process_mode2:186 - 处理提交 65/5: fbe8f2
2025-03-06 18:19:00.487 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: fbe8f2fa971c537571994a0df532c511c4fb5537
2025-03-06 18:19:00.488 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:19:00.489 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/fbe8f2/patches/downstream_fc810d.patch
2025-03-06 18:19:00.490 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'fc810d09ad1ccbef419dd3c148e21be225bb9b3e.patch']
2025-03-06 18:19:00.490 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/fc810d09ad1ccbef419dd3c148e21be225bb9b3e
2025-03-06 18:19:01.950 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/fbe8f2/patches/downstream_fc810d.patch
2025-03-06 18:19:01.952 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/fbe8f2/patches/downstream_fc810d.patch
2025-03-06 18:19:01.952 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/fbe8f2/patches/downstream_fc810d.patch
2025-03-06 18:19:01.953 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'fbe8f2fa971c537571994a0df532c511c4fb5537.patch']
2025-03-06 18:19:01.954 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/fbe8f2fa971c537571994a0df532c511c4fb5537
2025-03-06 18:19:03.524 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/fbe8f2/patches/upstream_fbe8f2.patch
2025-03-06 18:19:03.528 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/fbe8f2/patches/upstream_fbe8f2.patch
2025-03-06 18:19:03.529 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/fbe8f2/patches/upstream_fbe8f2.patch
2025-03-06 18:19:03.725 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:19:04.351 | ERROR    | modules.direct_apply:_apply_patch:280 - 补丁应用失败: error: patch failed: drivers/md/raid0.c:386
error: drivers/md/raid0.c: patch does not apply
error: patch failed: drivers/md/raid1.c:3219
error: drivers/md/raid1.c: patch does not apply
error: patch failed: drivers/md/raid10.c:4020
error: drivers/md/raid10.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-03-06 18:19:04.858 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:19:04.859 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/fbe8f2/evaluations/direct_apply/metrics_fbe8f2_20250306_181904.json
2025-03-06 18:19:04.859 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: True
2025-03-06 18:19:04.860 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: llm_adapter
2025-03-06 18:19:04.860 | INFO     | modules.llm_adapter:_get_context_diff:200 - 修正URL格式，移除.patch后缀: https://github.com/gregkh/linux/commit/fbe8f2fa971c537571994a0df532c511c4fb5537
2025-03-06 18:19:06.190 | INFO     | git_operations:get_file_contents_from_ref:143 - 获取内容中：['drivers/md/raid0.c', 'drivers/md/raid1.c', 'drivers/md/raid10.c']
2025-03-06 18:19:06.191 | INFO     | git_operations:_get_file_contents_remote:195 - 正在通过API获取文件 drivers/md/raid0.c 在 96b531f9bb0da924299d1850bb9b2911f5c0c50a 的内容
2025-03-06 18:19:06.962 | INFO     | git_operations:_get_file_contents_remote:195 - 正在通过API获取文件 drivers/md/raid1.c 在 96b531f9bb0da924299d1850bb9b2911f5c0c50a 的内容
2025-03-06 18:19:07.808 | INFO     | git_operations:_get_file_contents_remote:195 - 正在通过API获取文件 drivers/md/raid10.c 在 96b531f9bb0da924299d1850bb9b2911f5c0c50a 的内容
2025-03-06 18:19:08.674 | INFO     | git_operations:get_file_contents_from_ref:143 - 获取内容中：['drivers/md/raid0.c', 'drivers/md/raid1.c', 'drivers/md/raid10.c']
2025-03-06 18:19:08.674 | INFO     | git_operations:_get_file_contents_local:159 - 正在从本地仓库获取文件 drivers/md/raid0.c 在 linux-6.12.y 的内容
2025-03-06 18:19:08.687 | INFO     | git_operations:_get_file_contents_local:159 - 正在从本地仓库获取文件 drivers/md/raid1.c 在 linux-6.12.y 的内容
2025-03-06 18:19:08.691 | INFO     | git_operations:_get_file_contents_local:159 - 正在从本地仓库获取文件 drivers/md/raid10.c 在 linux-6.12.y 的内容
